"","brand","vehicle","year_model","fuel","price_reference","price"
"9733","Honda","Fit Twist 1.5 Flex 16V 5p Aut.","2013","Gasoline","junho de 2018","R$ 44.138,00"
"9734","Honda","Fit Twist 1.5 Flex 16V 5p Mec.","2014","Gasoline","junho de 2018","R$ 44.653,00"
"9735","Honda","Fit Twist 1.5 Flex 16V 5p Mec.","2013","Gasoline","junho de 2018","R$ 41.953,00"
"9736","Honda","HR-V EX 1.8 Flexone 16V 5p Aut.","32000","Gasoline","junho de 2018","R$ 93.966,00"
"9737","Honda","HR-V EX 1.8 Flexone 16V 5p Aut.","2018","Gasoline","junho de 2018","R$ 85.745,00"
"9738","Honda","HR-V EX 1.8 Flexone 16V 5p Aut.","2017","Gasoline","junho de 2018","R$ 83.001,00"
"9739","Honda","HR-V EX 1.8 Flexone 16V 5p Aut.","2016","Gasoline","junho de 2018","R$ 80.036,00"
"9740","Honda","HR-V EXL 1.8 Flexone 16V 5p Aut.","32000","Gasoline","junho de 2018","R$ 102.765,00"
"9741","Honda","HR-V EXL 1.8 Flexone 16V 5p Aut.","2018","Gasoline","junho de 2018","R$ 94.100,00"
"9742","Honda","HR-V EXL 1.8 Flexone 16V 5p Aut.","2017","Gasoline","junho de 2018","R$ 90.685,00"
"9743","Honda","HR-V EXL 1.8 Flexone 16V 5p Aut.","2016","Gasoline","junho de 2018","R$ 86.216,00"
"9744","Honda","HR-V LX 1.8 Flexone 16V 5p Aut.","32000","Gasoline","junho de 2018","R$ 87.738,00"
"9745","Honda","HR-V LX 1.8 Flexone 16V 5p Aut.","2018","Gasoline","junho de 2018","R$ 80.505,00"
"9746","Honda","HR-V LX 1.8 Flexone 16V 5p Aut.","2017","Gasoline","junho de 2018","R$ 77.845,00"
"9747","Honda","HR-V LX 1.8 Flexone 16V 5p Aut.","2016","Gasoline","junho de 2018","R$ 75.302,00"
"9748","Honda","HR-V LX 1.8 Flexone 16V 5p Mec.","32000","Gasoline","junho de 2018","R$ 80.450,00"
"9749","Honda","HR-V LX 1.8 Flexone 16V 5p Mec.","2018","Gasoline","junho de 2018","R$ 76.328,00"
"9750","Honda","HR-V LX 1.8 Flexone 16V 5p Mec.","2017","Gasoline","junho de 2018","R$ 73.949,00"
"9751","Honda","HR-V LX 1.8 Flexone 16V 5p Mec.","2016","Gasoline","junho de 2018","R$ 69.393,00"
"9752","Honda","HR-V Touring 1.8 Flexone 16V 5p Aut.","32000","Gasoline","junho de 2018","R$ 109.036,00"
"9753","Honda","HR-V Touring 1.8 Flexone 16V 5p Aut.","2018","Gasoline","junho de 2018","R$ 99.400,00"
"9754","Honda","HR-V Touring 1.8 Flexone 16V 5p Aut.","2017","Gasoline","junho de 2018","R$ 96.401,00"
"9755","Honda","Odyssey EX Van Aut (6 lug.)","1997","Gasoline","junho de 2018","R$ 16.456,00"
"9756","Honda","Odyssey EX Van Aut (6 lug.)","1996","Gasoline","junho de 2018","R$ 14.967,00"
"9757","Honda","Odyssey EX Van Aut (6 lug.)","1995","Gasoline","junho de 2018","R$ 12.467,00"
"9758","Honda","Odyssey Van LX Aut (6 lug.)","1998","Gasoline","junho de 2018","R$ 18.373,00"
"9759","Honda","Odyssey Van LX Aut (6 lug.)","1997","Gasoline","junho de 2018","R$ 16.149,00"
"9760","Honda","Odyssey Van LX Aut (6 lug.)","1996","Gasoline","junho de 2018","R$ 13.677,00"
"9761","Honda","Passport EX","1995","Gasoline","junho de 2018","R$ 17.348,00"
"9762","Honda","Passport EX","1994","Gasoline","junho de 2018","R$ 14.373,00"
"9763","Honda","Passport LX","1995","Gasoline","junho de 2018","R$ 16.459,00"
"9764","Honda","Passport LX","1994","Gasoline","junho de 2018","R$ 12.219,00"
"9765","Honda","Passport PIck-Up 4x2","1995","Gasoline","junho de 2018","R$ 12.091,00"
"9766","Honda","Prelude Coupê S 2.2","1994","Gasoline","junho de 2018","R$ 15.140,00"
"9767","Honda","Prelude Coupê S 2.2","1993","Gasoline","junho de 2018","R$ 14.665,00"
"9768","Honda","Prelude Coupê S 2.2","1992","Gasoline","junho de 2018","R$ 11.740,00"
"9769","Honda","Prelude Si","1995","Gasoline","junho de 2018","R$ 20.143,00"
"9770","Honda","Prelude Si","1994","Gasoline","junho de 2018","R$ 19.012,00"
"9771","Honda","Prelude Si","1993","Gasoline","junho de 2018","R$ 18.002,00"
"9772","Honda","Prelude Si","1992","Gasoline","junho de 2018","R$ 17.157,00"
"9773","Honda","WR-V EX 1.5 Flexone 16V 5p Aut.","32000","Gasoline","junho de 2018","R$ 81.534,00"
"9774","Honda","WR-V EX 1.5 Flexone 16V 5p Aut.","2018","Gasoline","junho de 2018","R$ 74.895,00"
"9775","Honda","WR-V EXL 1.5 Flexone 16V 5p Aut.","32000","Gasoline","junho de 2018","R$ 83.226,00"
"9776","Honda","WR-V EXL 1.5 Flexone 16V 5p Aut.","2018","Gasoline","junho de 2018","R$ 77.102,00"
"9777","Hyundai","Accent GLS 1.5 12V/16V Aut.","2001","Gasoline","junho de 2018","R$ 15.781,00"
"9778","Hyundai","Accent GLS 1.5 12V/16V Aut.","2000","Gasoline","junho de 2018","R$ 11.926,00"
"9779","Hyundai","Accent GLS 1.5 12V/16V Aut.","1999","Gasoline","junho de 2018","R$ 9.703,00"
"9780","Hyundai","Accent GLS 1.5 12V/16V Aut.","1998","Gasoline","junho de 2018","R$ 7.530,00"
"9781","Hyundai","Accent GLS 1.5 12V/16V Aut.","1997","Gasoline","junho de 2018","R$ 7.102,00"
"9782","Hyundai","Accent GLS 1.5 12V/16V Aut.","1996","Gasoline","junho de 2018","R$ 6.693,00"
"9783","Hyundai","Accent GLS 1.5 12V/16V Aut.","1995","Gasoline","junho de 2018","R$ 6.276,00"
"9784","Hyundai","Accent GLS 1.5 12V/16V Mec.","2001","Gasoline","junho de 2018","R$ 10.069,00"
"9785","Hyundai","Accent GLS 1.5 12V/16V Mec.","2000","Gasoline","junho de 2018","R$ 9.137,00"
"9786","Hyundai","Accent GLS 1.5 12V/16V Mec.","1999","Gasoline","junho de 2018","R$ 7.540,00"
"9787","Hyundai","Accent GLS 1.5 12V/16V Mec.","1998","Gasoline","junho de 2018","R$ 6.958,00"
"9788","Hyundai","Accent GLS 1.5 12V/16V Mec.","1997","Gasoline","junho de 2018","R$ 6.751,00"
"9789","Hyundai","Accent GLS 1.5 12V/16V Mec.","1996","Gasoline","junho de 2018","R$ 6.268,00"
"9790","Hyundai","Accent GLS 1.5 12V/16V Mec.","1995","Gasoline","junho de 2018","R$ 5.647,00"
"9791","Hyundai","Accent GS 3p Mec.","1998","Gasoline","junho de 2018","R$ 6.811,00"
"9792","Hyundai","Accent GS 3p Mec.","1997","Gasoline","junho de 2018","R$ 6.274,00"
"9793","Hyundai","Accent GS 3p Mec.","1996","Gasoline","junho de 2018","R$ 6.088,00"
"9794","Hyundai","Accent GS 3p Mec.","1995","Gasoline","junho de 2018","R$ 5.506,00"
"9795","Hyundai","Accent L/ LR 1.5 2/4p","1997","Gasoline","junho de 2018","R$ 6.301,00"
"9796","Hyundai","Accent L/ LR 1.5 2/4p","1996","Gasoline","junho de 2018","R$ 6.077,00"
"9797","Hyundai","Accent L/ LR 1.5 2/4p","1995","Gasoline","junho de 2018","R$ 5.687,00"
"9798","Hyundai","Accent LS 4p","1995","Gasoline","junho de 2018","R$ 5.219,00"
"9799","Hyundai","Atos Prime GL 1.0 Mec.","2001","Gasoline","junho de 2018","R$ 9.448,00"
"9800","Hyundai","Atos Prime GLS 1.0 Aut.","2003","Gasoline","junho de 2018","R$ 19.411,00"
"9801","Hyundai","Atos Prime GLS 1.0 Aut.","2002","Gasoline","junho de 2018","R$ 14.739,00"
"9802","Hyundai","Atos Prime GLS 1.0 Aut.","2001","Gasoline","junho de 2018","R$ 13.311,00"
"9803","Hyundai","Atos Prime GLS 1.0 Aut.","2000","Gasoline","junho de 2018","R$ 12.296,00"
"9804","Hyundai","Atos Prime GLS 1.0 Mec.","2002","Gasoline","junho de 2018","R$ 10.971,00"
"9805","Hyundai","Atos Prime GLS 1.0 Mec.","2001","Gasoline","junho de 2018","R$ 10.076,00"
"9806","Hyundai","Atos Prime GLS 1.0 Mec.","2000","Gasoline","junho de 2018","R$ 9.691,00"
"9807","Hyundai","Atos Prime GLS 1.0 Semi-Aut.","2001","Gasoline","junho de 2018","R$ 12.441,00"
"9808","Hyundai","Atos Prime GLS 1.0 Semi-Aut.","2000","Gasoline","junho de 2018","R$ 11.495,00"
"9809","Hyundai","AZERA 3.0 V6 24V 4p Aut.","32000","Gasoline","junho de 2018","R$ 178.250,00"
"9810","Hyundai","AZERA 3.0 V6 24V 4p Aut.","2017","Gasoline","junho de 2018","R$ 165.159,00"
"9811","Hyundai","AZERA 3.0 V6 24V 4p Aut.","2016","Gasoline","junho de 2018","R$ 144.934,00"
"9812","Hyundai","AZERA 3.0 V6 24V 4p Aut.","2015","Gasoline","junho de 2018","R$ 94.998,00"
"9813","Hyundai","AZERA 3.0 V6 24V 4p Aut.","2014","Gasoline","junho de 2018","R$ 83.875,00"
"9814","Hyundai","AZERA 3.0 V6 24V 4p Aut.","2013","Gasoline","junho de 2018","R$ 76.719,00"
"9815","Hyundai","AZERA 3.0 V6 24V 4p Aut.","2012","Gasoline","junho de 2018","R$ 71.646,00"
"9816","Hyundai","AZERA 3.0 V6 24V 4p Aut.","2011","Gasoline","junho de 2018","R$ 63.233,00"
"9817","Hyundai","AZERA GLS 3.3 V6 24V 4p Aut.","2011","Gasoline","junho de 2018","R$ 39.677,00"
"9818","Hyundai","AZERA GLS 3.3 V6 24V 4p Aut.","2010","Gasoline","junho de 2018","R$ 37.020,00"
"9819","Hyundai","AZERA GLS 3.3 V6 24V 4p Aut.","2009","Gasoline","junho de 2018","R$ 33.944,00"
"9820","Hyundai","AZERA GLS 3.3 V6 24V 4p Aut.","2008","Gasoline","junho de 2018","R$ 32.694,00"
"9821","Hyundai","AZERA GLS 3.3 V6 24V 4p Aut.","2007","Gasoline","junho de 2018","R$ 30.599,00"
"9822","Hyundai","Coupe FX 2.0 Aut.","2001","Gasoline","junho de 2018","R$ 26.855,00"
"9823","Hyundai","Coupe FX 2.0 Aut.","2000","Gasoline","junho de 2018","R$ 25.705,00"
"9824","Hyundai","Coupe FX 2.0 Aut.","1998","Gasoline","junho de 2018","R$ 16.537,00"
"9825","Hyundai","Coupe FX 2.0 Aut.","1997","Gasoline","junho de 2018","R$ 15.983,00"
"9826","Hyundai","Coupe FX 2.0 Mec.","2001","Gasoline","junho de 2018","R$ 23.535,00"
"9827","Hyundai","Coupe FX 2.0 Mec.","2000","Gasoline","junho de 2018","R$ 22.422,00"
"9828","Hyundai","Coupe FX 2.0 Mec.","1998","Gasoline","junho de 2018","R$ 16.179,00"
"9829","Hyundai","Coupe FX 2.0 Mec.","1997","Gasoline","junho de 2018","R$ 14.204,00"
"9830","Hyundai","Coupe FX 2.7 V6 24V 180cv Aut.","2003","Gasoline","junho de 2018","R$ 35.075,00"
"9831","Hyundai","Coupe FX 2.7 V6 24V 180cv Aut.","2002","Gasoline","junho de 2018","R$ 32.215,00"
"9832","Hyundai","Coupe FX 2.7 V6 24V 180cv Mec.","2003","Gasoline","junho de 2018","R$ 30.946,00"
"9833","Hyundai","Coupe FX 2.7 V6 24V 180cv Mec.","2002","Gasoline","junho de 2018","R$ 28.553,00"
"9834","Hyundai","Creta Attitude 1.6 16V Flex Mec.","32000","Gasoline","junho de 2018","R$ 75.769,00"
"9835","Hyundai","Creta Attitude 1.6 16V Flex Mec.","2018","Gasoline","junho de 2018","R$ 70.242,00"
"9836","Hyundai","Creta Attitude 1.6 16V Flex Mec.","2017","Gasoline","junho de 2018","R$ 67.958,00"
"9837","Hyundai","Creta Prestige 2.0 16V Flex Aut.","32000","Gasoline","junho de 2018","R$ 101.787,00"
"9838","Hyundai","Creta Prestige 2.0 16V Flex Aut.","2018","Gasoline","junho de 2018","R$ 93.020,00"
"9839","Hyundai","Creta Prestige 2.0 16V Flex Aut.","2017","Gasoline","junho de 2018","R$ 90.010,00"
"9840","Hyundai","Creta Pulse 1.6 16V Flex Aut.","32000","Gasoline","junho de 2018","R$ 88.341,00"
"9841","Hyundai","Creta Pulse 1.6 16V Flex Aut.","2018","Gasoline","junho de 2018","R$ 80.105,00"
"9842","Hyundai","Creta Pulse 1.6 16V Flex Aut.","2017","Gasoline","junho de 2018","R$ 77.390,00"
"9843","Hyundai","Creta Pulse 1.6 16V Flex Mec.","32000","Gasoline","junho de 2018","R$ 80.741,00"
"9844","Hyundai","Creta Pulse 1.6 16V Flex Mec.","2018","Gasoline","junho de 2018","R$ 74.632,00"
"9845","Hyundai","Creta Pulse 1.6 16V Flex Mec.","2017","Gasoline","junho de 2018","R$ 72.393,00"
"9846","Hyundai","Creta Pulse 2.0 16V Flex Aut.","2017","Gasoline","junho de 2018","R$ 86.944,00"
"9847","Hyundai","Creta Pulse Plus 1.6 16V Flex Aut.","32000","Gasoline","junho de 2018","R$ 89.337,00"
"9848","Hyundai","Creta Pulse Plus 1.6 16V Flex Aut.","2018","Gasoline","junho de 2018","R$ 79.719,00"
"9849","Hyundai","Creta Sport 2.0 16V Flex Aut.","32000","Gasoline","junho de 2018","R$ 94.884,00"
"9850","Hyundai","Creta Sport 2.0 16V Flex Aut.","2018","Gasoline","junho de 2018","R$ 86.503,00"
"9851","Hyundai","Cupê 2.0","1998","Gasoline","junho de 2018","R$ 11.251,00"
"9852","Hyundai","Cupê 2.0","1997","Gasoline","junho de 2018","R$ 10.047,00"
"9853","Hyundai","Elantra 2.0 16V Flex Aut.","32000","Gasoline","junho de 2018","R$ 95.267,00"
"9854","Hyundai","Elantra 2.0 16V Flex Aut.","2018","Gasoline","junho de 2018","R$ 87.940,00"
"9855","Hyundai","Elantra 2.0 16V Flex Aut.","2017","Gasoline","junho de 2018","R$ 85.344,00"
"9856","Hyundai","Elantra GL","1995","Gasoline","junho de 2018","R$ 6.827,00"
"9857","Hyundai","Elantra GL","1994","Gasoline","junho de 2018","R$ 5.977,00"
"9858","Hyundai","Elantra GL","1993","Gasoline","junho de 2018","R$ 5.715,00"
"9859","Hyundai","Elantra GL","1992","Gasoline","junho de 2018","R$ 4.857,00"
"9860","Hyundai","Elantra GLS 1.6","1997","Gasoline","junho de 2018","R$ 8.439,00"
"9861","Hyundai","Elantra GLS 1.6","1996","Gasoline","junho de 2018","R$ 7.466,00"
"9862","Hyundai","Elantra GLS 1.6","1995","Gasoline","junho de 2018","R$ 7.070,00"
"9863","Hyundai","Elantra GLS 1.6","1994","Gasoline","junho de 2018","R$ 6.841,00"
"9864","Hyundai","Elantra GLS 1.6","1993","Gasoline","junho de 2018","R$ 6.637,00"
"9865","Hyundai","Elantra GLS 1.6","1992","Gasoline","junho de 2018","R$ 5.438,00"
"9866","Hyundai","Elantra GLS 1.8 16V","1998","Gasoline","junho de 2018","R$ 8.743,00"
"9867","Hyundai","Elantra GLS 1.8 16V","1997","Gasoline","junho de 2018","R$ 8.473,00"
"9868","Hyundai","Elantra GLS 1.8 16V","1996","Gasoline","junho de 2018","R$ 7.526,00"
"9869","Hyundai","Elantra GLS 1.8 16V Aut.","2013","Gasoline","junho de 2018","R$ 52.962,00"
"9870","Hyundai","Elantra GLS 1.8 16V Aut.","2012","Gasoline","junho de 2018","R$ 50.692,00"
"9871","Hyundai","Elantra GLS 1.8 16V Mec.","2012","Gasoline","junho de 2018","R$ 48.863,00"
"9872","Hyundai","Elantra GLS 2.0 16V Aut.","2004","Gasoline","junho de 2018","R$ 17.463,00"
"9873","Hyundai","Elantra GLS 2.0 16V Aut.","2003","Gasoline","junho de 2018","R$ 16.084,00"
"9874","Hyundai","Elantra GLS 2.0 16V Aut.","2002","Gasoline","junho de 2018","R$ 15.468,00"
"9875","Hyundai","Elantra GLS 2.0 16V Aut.","2001","Gasoline","junho de 2018","R$ 11.902,00"
"9876","Hyundai","Elantra GLS 2.0 16V Flex Aut.","2016","Gasoline","junho de 2018","R$ 74.668,00"
"9877","Hyundai","Elantra GLS 2.0 16V Flex Aut.","2015","Gasoline","junho de 2018","R$ 61.114,00"
"9878","Hyundai","Elantra GLS 2.0 16V Flex Aut.","2014","Gasoline","junho de 2018","R$ 55.053,00"
"9879","Hyundai","Elantra GLS 2.0 16V Flex Aut.","2013","Gasoline","junho de 2018","R$ 51.997,00"
"9880","Hyundai","Elantra GLS 2.0 16V Flex Aut.","2012","Gasoline","junho de 2018","R$ 50.111,00"
"9881","Hyundai","Elantra GLS 2.0 16V Mec.","2004","Gasoline","junho de 2018","R$ 15.287,00"
"9882","Hyundai","Elantra GLS 2.0 16V Mec.","2003","Gasoline","junho de 2018","R$ 13.437,00"
"9883","Hyundai","Elantra GLS 2.0 16V Mec.","2002","Gasoline","junho de 2018","R$ 13.005,00"
"9884","Hyundai","Elantra GLS 2.0 16V Mec.","2001","Gasoline","junho de 2018","R$ 10.700,00"
"9885","Hyundai","Elantra Special Edit. 2.0 16V Flex Aut.","32000","Gasoline","junho de 2018","R$ 96.996,00"
"9886","Hyundai","Elantra Special Edit. 2.0 16V Flex Aut.","2018","Gasoline","junho de 2018","R$ 89.990,00"
"9887","Hyundai","Elantra Special Edit. 2.0 16V Flex Aut.","2017","Gasoline","junho de 2018","R$ 87.265,00"
"9888","Hyundai","Elantra Wagon 1.8 16V","1998","Gasoline","junho de 2018","R$ 8.458,00"
"9889","Hyundai","Elantra Wagon 1.8 16V","1997","Gasoline","junho de 2018","R$ 8.118,00"
"9890","Hyundai","Elantra Wagon 1.8 16V","1996","Gasoline","junho de 2018","R$ 7.114,00"
"9891","Hyundai","EQUUS 4.6 V8 32V 366cv 4p Aut.","2013","Gasoline","junho de 2018","R$ 200.092,00"
"9892","Hyundai","EQUUS 4.6 V8 32V 366cv 4p Aut.","2012","Gasoline","junho de 2018","R$ 174.155,00"
"9893","Hyundai","Excel GLS","1995","Gasoline","junho de 2018","R$ 4.890,00"
"9894","Hyundai","Excel GLS","1994","Gasoline","junho de 2018","R$ 4.705,00"
"9895","Hyundai","Excel GLS","1993","Gasoline","junho de 2018","R$ 4.565,00"
"9896","Hyundai","Excel GLS","1992","Gasoline","junho de 2018","R$ 3.785,00"
"9897","Hyundai","Excel GS","1995","Gasoline","junho de 2018","R$ 4.726,00"
"9898","Hyundai","Excel GS","1994","Gasoline","junho de 2018","R$ 4.431,00"
"9899","Hyundai","Excel GS","1993","Gasoline","junho de 2018","R$ 4.241,00"
"9900","Hyundai","Excel L","1995","Gasoline","junho de 2018","R$ 4.175,00"
"9901","Hyundai","Excel L","1994","Gasoline","junho de 2018","R$ 4.029,00"
"9902","Hyundai","Excel L","1993","Gasoline","junho de 2018","R$ 3.896,00"
"9903","Hyundai","Excel L","1992","Gasoline","junho de 2018","R$ 3.606,00"
"9904","Hyundai","Excel L","1991","Gasoline","junho de 2018","R$ 3.283,00"
"9905","Hyundai","Excel LS/ GL","1995","Gasoline","junho de 2018","R$ 4.578,00"
"9906","Hyundai","Excel LS/ GL","1994","Gasoline","junho de 2018","R$ 4.260,00"
"9907","Hyundai","Excel LS/ GL","1993","Gasoline","junho de 2018","R$ 4.021,00"
"9908","Hyundai","Excel LS/ GL","1992","Gasoline","junho de 2018","R$ 3.682,00"
"9909","Hyundai","Galloper 2.5 Luxo Turbo Diesel","1999","Diesel","junho de 2018","R$ 23.084,00"
"9910","Hyundai","Galloper 2.5 Luxo Turbo Diesel","1998","Diesel","junho de 2018","R$ 20.648,00"
"9911","Hyundai","Galloper 2.5 Super Luxo Turbo Diesel","1999","Diesel","junho de 2018","R$ 24.594,00"
"9912","Hyundai","Galloper 2.5 Super Luxo Turbo Diesel","1998","Diesel","junho de 2018","R$ 21.641,00"
"9913","Hyundai","Galloper 3.0 V6 Luxo","1999","Gasoline","junho de 2018","R$ 17.401,00"
"9914","Hyundai","Galloper 3.0 V6 Luxo","1998","Gasoline","junho de 2018","R$ 14.953,00"
"9915","Hyundai","Galloper 3.0 V6 Super Luxo Aut","1999","Gasoline","junho de 2018","R$ 20.235,00"
"9916","Hyundai","Galloper 3.0 V6 Super Luxo Aut","1998","Gasoline","junho de 2018","R$ 18.166,00"
"9917","Hyundai","Galloper 3.0 V6 Super Luxo Mec","1999","Gasoline","junho de 2018","R$ 19.551,00"
"9918","Hyundai","Galloper 3.0 V6 Super Luxo Mec","1998","Gasoline","junho de 2018","R$ 17.956,00"
"9919","Hyundai","GENESIS 3.8 V6 24V 290cv 4p Aut.","2013","Gasoline","junho de 2018","R$ 107.818,00"
"9920","Hyundai","GENESIS 3.8 V6 24V 290cv 4p Aut.","2012","Gasoline","junho de 2018","R$ 98.727,00"
"9921","Hyundai","Grand Santa Fé  3.3 V6 4X4 Tiptronic","2016","Gasoline","junho de 2018","R$ 171.119,00"
"9922","Hyundai","Grand Santa Fé  3.3 V6 4X4 Tiptronic","2015","Gasoline","junho de 2018","R$ 148.435,00"
"9923","Hyundai","Grand Santa Fé  3.3 V6 4X4 Tiptronic","2014","Gasoline","junho de 2018","R$ 129.266,00"
"9924","Hyundai","Grand Santa Fé  3.3 V6 4X4 Tiptronic","2013","Gasoline","junho de 2018","R$ 120.891,00"
"9925","Hyundai","H1 Starex HSV 2.4 16V 137cv  Aut.","2005","Gasoline","junho de 2018","R$ 34.399,00"
"9926","Hyundai","H1 Starex HSV 2.4 16V 137cv  Aut.","2004","Gasoline","junho de 2018","R$ 29.063,00"
"9927","Hyundai","H1 Starex HSV 2.5 Diesel","2005","Diesel","junho de 2018","R$ 52.206,00"
"9928","Hyundai","H1 Starex HSV 2.5 Diesel","2004","Diesel","junho de 2018","R$ 47.068,00"
"9929","Hyundai","H1 Starex HSV 2.5 Diesel","2003","Diesel","junho de 2018","R$ 40.960,00"
"9930","Hyundai","H1 Starex HSV 2.5 Diesel","2002","Diesel","junho de 2018","R$ 36.316,00"
"9931","Hyundai","H1 Starex HSV 2.5 Diesel","2001","Diesel","junho de 2018","R$ 30.003,00"
"9932","Hyundai","H1 Starex HSV 2.5 Diesel","2000","Diesel","junho de 2018","R$ 28.777,00"
"9933","Hyundai","H1 Starex HSV 2.5 Diesel","1999","Diesel","junho de 2018","R$ 24.633,00"
"9934","Hyundai","H1 Starex SVX 2.4 16V","2009","Gasoline","junho de 2018","R$ 44.644,00"
"9935","Hyundai","H1 Starex SVX 2.5 TDI 100cv Diesel","2007","Diesel","junho de 2018","R$ 55.586,00"
"9936","Hyundai","H1 Starex SVX 2.5 TDI 100cv Diesel","2006","Diesel","junho de 2018","R$ 47.443,00"
"9937","Hyundai","H1 Starex SVX 2.6 85cv Diesel","2006","Diesel","junho de 2018","R$ 51.763,00"
"9938","Hyundai","H1 Starex SVX 2.6 85cv Diesel","2005","Diesel","junho de 2018","R$ 47.412,00"
"9939","Hyundai","H1 Starex SVX 2.6 85cv Diesel","2004","Diesel","junho de 2018","R$ 42.099,00"
"9940","Hyundai","H1 Starex SVX 2.6 85cv Diesel","2003","Diesel","junho de 2018","R$ 39.940,00"
"9941","Hyundai","H1 Starex SVX 2.6 85cv Diesel","2002","Diesel","junho de 2018","R$ 33.002,00"
"9942","Hyundai","H1 Starex SVX 2.6 85cv Diesel","2001","Diesel","junho de 2018","R$ 28.199,00"
"9943","Hyundai","H1 Starex SVX 2.6 85cv Diesel","2000","Diesel","junho de 2018","R$ 27.322,00"
"9944","Hyundai","H1 Starex SVX 2.6 85cv Diesel","1999","Diesel","junho de 2018","R$ 24.081,00"
"9945","Hyundai","H100 DLX Furgão Diesel","2002","Diesel","junho de 2018","R$ 23.500,00"
"9946","Hyundai","H100 DLX Furgão Diesel","2001","Diesel","junho de 2018","R$ 21.511,00"
"9947","Hyundai","H100 DLX Furgão Diesel","2000","Diesel","junho de 2018","R$ 20.874,00"
"9948","Hyundai","H100 DLX/ Panel Diesel","1999","Diesel","junho de 2018","R$ 22.593,00"
"9949","Hyundai","H100 DLX/ Panel Diesel","1998","Diesel","junho de 2018","R$ 18.878,00"
"9950","Hyundai","H100 DLX/ Panel Diesel","1997","Diesel","junho de 2018","R$ 15.024,00"
"9951","Hyundai","H100 DLX/ Panel Diesel","1996","Diesel","junho de 2018","R$ 12.762,00"
"9952","Hyundai","H100 DLX/ Panel Diesel","1995","Diesel","junho de 2018","R$ 11.364,00"
"9953","Hyundai","H100 DLX/ Panel Diesel","1994","Diesel","junho de 2018","R$ 10.504,00"
"9954","Hyundai","H100 GL Diesel","2004","Diesel","junho de 2018","R$ 28.639,00"
"9955","Hyundai","H100 GL Diesel","2003","Diesel","junho de 2018","R$ 23.116,00"
"9956","Hyundai","H100 GL Diesel","2002","Diesel","junho de 2018","R$ 20.565,00"
"9957","Hyundai","H100 GL Diesel","2001","Diesel","junho de 2018","R$ 18.819,00"
"9958","Hyundai","H100 GL Diesel","2000","Diesel","junho de 2018","R$ 18.201,00"
"9959","Hyundai","H100 GL Diesel","1999","Diesel","junho de 2018","R$ 17.322,00"
"9960","Hyundai","H100 GL Diesel","1998","Diesel","junho de 2018","R$ 16.693,00"
"9961","Hyundai","H100 GL Diesel","1997","Diesel","junho de 2018","R$ 13.611,00"
"9962","Hyundai","H100 GL Furgão Extra-Longo Diesel","2003","Diesel","junho de 2018","R$ 29.992,00"
"9963","Hyundai","H100 GL Furgão Extra-Longo Diesel","2002","Diesel","junho de 2018","R$ 25.609,00"
"9964","Hyundai","H100 GL Furgão Extra-Longo Diesel","2001","Diesel","junho de 2018","R$ 22.142,00"
"9965","Hyundai","H100 GL Furgão Extra-Longo Diesel","2000","Diesel","junho de 2018","R$ 21.444,00"
"9966","Hyundai","H100 GL Furgão Extra-Longo Diesel","1997","Diesel","junho de 2018","R$ 15.847,00"
"9967","Hyundai","H100 GLS Diesel","2004","Diesel","junho de 2018","R$ 30.851,00"
"9968","Hyundai","H100 GLS Diesel","2003","Diesel","junho de 2018","R$ 28.429,00"
"9969","Hyundai","H100 GLS Diesel","2002","Diesel","junho de 2018","R$ 26.513,00"
"9970","Hyundai","H100 GLS Diesel","2001","Diesel","junho de 2018","R$ 22.280,00"
"9971","Hyundai","H100 GLS Diesel","2000","Diesel","junho de 2018","R$ 21.587,00"
"9972","Hyundai","H100 GLS Diesel","1999","Diesel","junho de 2018","R$ 19.719,00"
"9973","Hyundai","H100 GLS Diesel","1998","Diesel","junho de 2018","R$ 18.997,00"
"9974","Hyundai","H100 GLS Diesel","1997","Diesel","junho de 2018","R$ 17.761,00"
"9975","Hyundai","H100 GS (12 lugares)","1998","Gasoline","junho de 2018","R$ 12.982,00"
"9976","Hyundai","H100 GS (12 lugares)","1997","Gasoline","junho de 2018","R$ 11.908,00"
"9977","Hyundai","H100 GS (12 lugares)","1996","Gasoline","junho de 2018","R$ 9.616,00"
"9978","Hyundai","H100 GS Diesel (12 lugares)","1999","Diesel","junho de 2018","R$ 19.979,00"
"9979","Hyundai","H100 GS Diesel (12 lugares)","1998","Diesel","junho de 2018","R$ 17.509,00"
"9980","Hyundai","H100 GS Diesel (12 lugares)","1997","Diesel","junho de 2018","R$ 14.796,00"
"9981","Hyundai","H100 GS Diesel (12 lugares)","1996","Diesel","junho de 2018","R$ 14.073,00"
"9982","Hyundai","H100 GS Diesel (12 lugares)","1995","Diesel","junho de 2018","R$ 12.963,00"
"9983","Hyundai","H100 GS Diesel (12 lugares)","1994","Diesel","junho de 2018","R$ 10.578,00"
"9984","Hyundai","H100 Porter Truck Diesel","1996","Diesel","junho de 2018","R$ 11.100,00"
"9985","Hyundai","H100 Porter Truck Diesel","1995","Diesel","junho de 2018","R$ 9.639,00"
"9986","Hyundai","H100 Porter Truck Diesel","1994","Diesel","junho de 2018","R$ 8.841,00"
"9987","Hyundai","H100 SPR Diesel (15 lugares)","2000","Diesel","junho de 2018","R$ 29.386,00"
